,elephant,dolphin,panda,lion,kangaroo,penguin,giraffe,chimpanzee,koala,orangutan
729,16.5,11.75,8.5,13.5,13.0,13.75,13.0,12.5,12.0,11.25
730,14.0,9.25,6.0,14.25,10.5,12.5,13.0,11.25,9.25,8.25
731,7.0,2.5,0.75,7.5,3.0,4.25,4.25,4.25,2.0,2.25
732,11.5,8.0,4.5,10.0,10.0,11.25,10.5,8.75,9.0,7.0
733,13.25,9.5,6.75,13.25,11.75,12.75,12.75,11.0,10.25,9.0
734,13.0,9.25,7.0,13.0,10.5,13.25,12.5,10.25,10.25,8.25
735,11.25,6.75,3.75,11.5,8.25,9.75,10.5,9.0,6.25,6.25
736,12.25,7.75,4.75,10.0,9.75,12.0,11.0,9.25,9.5,6.75
737,9.75,5.5,2.75,10.0,6.5,9.0,10.0,7.25,4.75,5.5
738,13.0,8.25,5.0,11.0,9.0,11.75,10.75,9.25,8.5,7.25
739,13.5,8.5,7.75,13.25,12.0,13.0,14.25,11.25,11.0,9.75
740,13.0,8.25,5.0,12.5,8.5,11.75,11.75,9.5,8.25,7.25
741,12.75,7.75,3.75,11.0,8.25,10.75,10.0,8.5,6.75,6.5
742,13.5,9.0,7.0,11.25,11.25,13.75,12.25,10.0,10.5,7.75
743,13.0,8.75,7.25,12.25,12.25,13.75,13.25,11.25,10.0,9.5
744,12.75,7.25,5.5,10.75,8.75,12.0,11.75,8.5,9.25,7.0
745,10.75,6.25,4.25,10.75,8.25,10.75,11.0,8.25,7.25,5.25
746,13.0,8.0,6.25,10.25,11.25,14.0,12.75,11.0,11.25,7.75
747,12.5,5.25,2.5,11.0,7.75,8.0,11.25,8.0,6.5,7.0
748,13.0,8.0,5.5,11.25,9.0,12.25,12.0,9.5,9.25,7.25
749,11.25,6.5,6.0,11.5,10.0,11.75,12.75,9.0,9.0,7.25
750,14.0,9.5,4.75,13.75,9.0,11.5,12.25,11.25,8.75,9.0
751,14.0,9.25,5.75,13.0,10.0,11.5,11.5,10.25,8.75,8.0
752,11.75,8.0,5.0,10.75,10.25,12.0,10.25,8.75,9.5,7.0
753,13.25,8.75,6.75,12.75,11.75,13.25,12.5,11.0,10.0,9.0
754,11.5,7.75,5.5,11.25,8.5,12.5,11.25,8.75,9.0,6.75
755,14.5,9.5,6.0,15.25,10.25,13.25,12.75,12.0,9.0,9.0
756,13.25,9.25,5.25,11.75,10.25,12.5,11.25,10.5,9.75,8.25
757,12.5,9.5,5.5,12.75,9.75,13.5,13.0,10.5,9.5,8.0
758,14.5,9.5,6.5,12.5,10.5,13.25,12.0,10.5,10.25,8.5
759,13.25,8.75,6.75,12.75,11.5,13.25,13.0,10.75,10.0,8.75
760,13.5,7.75,4.75,12.75,9.75,12.25,12.75,10.0,9.0,7.25
761,15.25,11.0,8.5,15.25,14.0,15.5,15.25,12.5,12.0,10.5
762,12.75,8.0,4.0,12.25,10.75,11.5,11.25,9.0,9.25,7.5
763,14.25,9.5,7.75,14.0,13.5,14.5,13.75,11.75,11.5,9.5
764,13.25,9.25,6.5,12.5,11.0,13.25,12.5,9.75,10.75,7.5
765,12.75,9.25,5.5,12.5,11.25,12.75,12.0,10.5,9.5,7.5
766,14.0,9.5,6.75,12.25,12.5,14.0,13.25,11.5,11.75,8.25
767,10.25,6.5,3.75,10.5,8.75,11.25,11.5,8.25,8.0,6.0
768,14.25,10.25,5.0,12.5,10.0,12.75,11.25,11.0,9.5,9.25
769,14.5,10.25,8.75,13.5,13.5,14.5,14.0,11.75,12.5,8.75
770,11.5,7.5,4.0,12.75,8.0,10.5,11.5,8.75,7.25,6.0
771,14.25,9.5,6.75,13.75,10.75,12.0,12.75,10.5,9.0,8.25
772,11.75,7.75,6.0,11.0,10.75,11.75,12.0,8.75,10.25,7.0
773,14.25,10.0,8.25,15.25,12.75,13.75,14.0,12.25,11.0,9.75
774,12.5,8.0,6.0,13.0,9.25,12.25,12.5,9.25,9.25,7.0
775,13.0,8.75,7.0,15.25,10.5,12.5,13.5,11.75,9.75,8.5
776,13.0,7.75,6.0,12.0,11.0,13.5,13.5,10.5,11.25,7.5
777,13.5,11.5,8.0,16.25,10.75,12.0,13.25,12.75,9.75,8.5
778,14.5,9.75,7.25,13.5,10.5,13.25,12.75,11.0,10.25,8.5
779,13.75,9.0,7.75,14.0,11.75,13.5,14.0,10.75,11.25,8.75
780,15.25,9.25,6.0,14.25,9.75,13.25,12.5,10.5,9.5,8.5
781,14.75,9.75,7.75,14.0,12.25,14.25,13.25,10.75,11.25,8.5
782,14.75,10.0,7.25,13.0,12.5,14.0,13.0,11.0,12.0,8.75
783,14.25,9.25,6.75,13.0,12.0,13.25,12.75,10.75,10.75,9.0
784,15.75,11.0,8.0,14.75,12.75,17.25,14.5,12.0,13.25,9.0
785,14.0,8.5,7.5,14.0,10.75,14.0,13.75,11.5,10.75,8.5
786,14.25,8.5,5.25,13.0,9.75,10.5,11.5,10.25,8.75,5.5
787,10.75,7.0,4.0,8.5,6.5,9.0,10.0,6.5,6.0,7.75
788,15.25,9.25,7.0,11.5,10.25,13.5,12.75,10.0,10.75,8.5
789,13.75,8.25,7.75,13.25,12.75,13.75,13.25,11.25,11.0,8.25
790,14.0,7.25,5.25,13.25,9.25,11.75,12.75,9.75,9.5,7.75
791,15.5,8.75,7.25,13.75,11.5,12.25,14.0,11.0,9.75,9.5
792,14.5,9.5,5.5,11.5,11.75,12.75,12.5,10.25,10.0,9.25
793,14.0,8.75,7.5,13.5,12.75,14.0,14.25,11.0,11.0,9.5
794,13.5,8.5,7.5,12.75,11.25,13.5,14.25,10.0,11.75,8.75
795,13.5,9.25,7.0,13.75,11.25,13.25,13.75,11.25,10.25,9.0
796,12.75,8.25,6.75,11.0,11.75,13.75,13.5,10.25,12.25,8.5
797,12.75,9.0,7.5,13.5,11.75,12.75,14.0,11.0,11.0,8.25
798,13.25,8.5,10.5,12.75,10.5,13.5,13.5,10.5,9.0,7.25
799,13.25,7.5,7.75,13.0,12.0,13.25,14.0,10.75,12.0,8.25
800,16.75,11.25,7.0,14.75,11.5,14.5,12.5,13.0,11.25,11.75
801,14.25,9.25,5.25,12.0,10.75,13.25,10.0,10.75,9.25,9.5
802,12.75,8.0,3.75,9.75,8.5,10.5,7.75,9.5,9.0,7.5
803,15.75,10.5,6.75,13.25,11.75,14.25,11.25,12.25,10.75,10.5
804,15.5,9.75,7.5,13.0,11.25,15.0,11.75,11.25,11.75,10.25
805,14.5,9.0,6.25,14.0,11.0,14.5,12.0,12.75,10.5,10.25
806,16.5,11.0,7.5,13.5,15.0,16.75,14.0,13.25,13.0,11.0
807,16.0,11.25,7.25,14.5,11.75,14.75,13.0,12.5,11.25,10.0
808,16.5,7.5,5.25,13.75,9.75,12.5,9.75,10.75,9.0,9.0
809,16.0,10.0,9.0,13.25,13.75,15.75,13.75,12.75,13.5,10.75
810,16.75,9.75,6.25,14.0,10.25,13.25,11.0,11.5,9.5,10.75
811,16.5,9.0,4.75,12.25,8.75,11.5,11.0,10.75,7.75,9.75
812,15.0,9.5,6.25,12.5,11.25,12.75,10.0,10.0,9.75,9.0
813,16.25,9.5,7.25,15.0,13.5,13.5,11.5,12.0,10.0,10.0
814,16.5,10.5,8.5,14.0,12.5,15.0,13.0,11.75,12.0,10.75
815,15.25,10.25,6.75,14.25,13.0,14.0,12.25,12.5,11.25,10.25
816,15.25,8.5,6.75,13.0,12.75,14.25,11.75,11.25,11.25,9.25
817,15.25,11.0,7.75,15.25,14.0,14.25,14.5,12.75,11.25,9.75
818,14.75,9.75,9.5,14.75,15.5,15.25,12.75,11.25,13.25,11.75
819,13.75,8.25,7.75,13.0,14.0,14.5,12.25,11.5,11.75,10.5
820,14.75,9.5,6.0,12.25,11.5,13.25,11.25,10.5,10.0,9.5
821,15.25,9.25,7.25,12.25,12.0,13.5,11.75,10.75,10.25,10.0
822,16.0,11.25,7.0,13.0,13.25,14.5,12.25,11.75,11.25,11.25
823,17.0,11.5,8.0,14.25,14.5,16.0,13.5,13.25,13.0,12.25
824,14.25,9.0,7.25,11.5,11.25,14.25,11.75,10.0,11.5,9.25
825,14.25,10.0,6.0,12.5,11.5,14.25,11.25,11.5,10.5,9.75
826,15.25,10.75,8.5,12.75,12.5,16.25,13.5,13.25,12.0,12.5
827,16.25,11.25,7.75,14.75,13.0,14.75,13.5,12.25,11.75,11.0
828,15.0,10.75,6.5,12.75,12.0,15.0,11.75,11.25,10.0,10.5
829,16.0,9.5,8.5,13.5,14.0,15.25,14.5,12.5,13.5,11.75
830,15.5,9.5,6.25,13.25,11.25,13.25,11.75,11.0,10.0,9.75
831,14.0,9.25,5.0,11.75,10.5,11.75,10.25,9.5,8.75,9.5
832,15.5,10.75,7.5,13.25,13.5,14.0,12.5,11.5,12.5,10.75
833,15.25,10.25,7.0,13.25,12.75,13.75,11.75,11.5,11.25,10.75
834,16.5,11.75,8.5,14.0,13.0,15.5,13.0,12.25,12.0,11.0
835,17.0,11.75,8.25,15.0,12.75,15.0,14.0,12.75,11.75,12.0
836,16.0,10.75,7.75,12.25,13.0,15.0,12.5,12.0,12.25,10.25
837,15.5,10.75,7.5,14.5,12.25,14.0,13.0,11.75,11.0,10.25
838,17.25,11.75,8.25,14.25,12.75,15.0,12.75,12.5,11.5,11.5
839,16.75,10.75,9.25,14.5,14.25,15.75,14.0,12.75,13.5,11.5
840,16.75,9.5,7.5,14.0,10.5,12.75,12.25,11.75,9.25,10.5
841,16.25,11.0,8.75,13.25,13.5,15.5,13.5,11.75,13.25,10.75
842,16.5,11.0,8.25,13.0,13.25,15.0,13.25,12.0,12.25,11.0
843,16.25,10.25,8.25,13.5,13.75,15.0,13.0,12.25,11.5,11.5
844,16.75,11.75,9.0,13.75,12.25,15.75,14.0,12.0,12.5,11.5
845,14.5,9.5,6.5,12.5,11.25,13.75,11.75,10.5,10.0,9.25
846,15.5,10.25,7.5,12.0,13.0,15.25,12.5,12.0,12.0,10.25
847,16.25,12.5,9.0,16.0,14.0,16.75,15.25,13.25,12.5,11.75
848,14.75,9.5,6.25,11.75,10.0,13.5,11.25,10.25,9.25,8.75
849,14.5,8.75,7.25,12.25,11.75,13.75,12.75,10.75,11.0,9.5
850,16.5,10.5,6.75,14.0,11.5,14.5,13.0,12.0,10.75,11.5
851,16.0,10.75,7.25,13.5,11.75,14.0,12.5,11.75,10.25,11.0
852,15.0,10.0,6.5,11.75,12.0,13.75,11.25,11.0,10.25,10.5
853,15.75,10.5,7.75,13.75,12.75,14.75,12.75,12.25,11.0,11.0
854,15.75,10.25,8.0,14.25,12.0,15.0,13.25,11.5,11.25,10.75
855,15.25,9.25,6.5,13.25,10.75,13.5,12.5,11.5,9.5,10.5
